class,name,teacher_id,subject
173,French 18,938,French
174,Art 18,939,Art
175,Art 19,939,Art
176,Art 20,939,Art
177,Music 17,940,Music
178,Music 18,940,Music
179,History 21,941,History
180,English 21,942,English
181,English 22,942,English
182,Math 27,943,Math
183,Math 28,943,Math
184,French 19,944,French
185,Music 19,945,Music
186,Music 20,945,Music
187,Music 21,945,Music
188,History 22,946,History
189,History 23,946,History
190,History 24,946,History
191,Spanish 25,947,Spanish
192,Science 15,948,Science
193,English 23,949,English
194,English 24,949,English
195,Music 22,950,Music
196,Science 16,951,Science
197,Science 17,951,Science
198,Science 18,951,Science
199,French 20,952,French
200,French 21,952,French
201,PE 19,953,PE
202,PE 20,953,PE
203,Spanish 26,954,Spanish
204,Spanish 27,954,Spanish
205,Spanish 28,954,Spanish
206,Science 19,955,Science
207,Science 20,955,Science
208,PE 21,956,PE
209,PE 22,957,PE
210,PE 23,957,PE
211,Science 21,958,Science
212,Science 22,958,Science
213,Science 23,958,Science
214,English 25,959,English
215,French 22,960,French
216,French 23,960,French
217,French 24,960,French
218,Spanish 29,961,Spanish
219,Spanish 30,961,Spanish
220,Spanish 31,962,Spanish
221,Spanish 32,962,Spanish
222,Spanish 33,962,Spanish
223,Science 24,963,Science
224,Science 25,963,Science
225,Science 26,963,Science
226,French 25,964,French
227,PE 24,965,PE
228,French 26,966,French
229,French 27,966,French
230,Art 21,967,Art
231,Music 23,968,Music
232,Math 29,969,Math
233,Math 30,969,Math
234,French 28,970,French
235,French 29,970,French
236,Music 24,971,Music
237,Music 25,971,Music
238,French 30,972,French
239,French 31,972,French
240,French 32,972,French
241,PE 25,973,PE
242,PE 26,973,PE
243,PE 27,973,PE
244,English 26,974,English
245,Music 26,975,Music
246,Music 27,975,Music
247,Music 28,975,Music
248,PE 28,976,PE
249,PE 29,976,PE
250,French 33,977,French
251,French 34,977,French
252,History 25,978,History
253,History 26,978,History
254,English 27,979,English
255,English 28,979,English
256,Music 29,980,Music
257,History 27,981,History
258,Science 27,982,Science
259,Math 31,983,Math
260,Math 32,983,Math
261,Math 33,983,Math
262,Art 22,984,Art
263,Art 23,984,Art
264,Art 24,984,Art
265,Music 30,985,Music
266,Music 31,985,Music
267,Music 32,985,Music
268,Spanish 34,986,Spanish
269,Spanish 35,986,Spanish
270,Spanish 36,986,Spanish
271,Art 25,987,Art
272,Art 26,987,Art
273,Art 27,987,Art
274,Music 33,988,Music
275,Music 34,988,Music
276,Music 35,988,Music
277,Art 28,989,Art
278,PE 30,990,PE
